date,open,high,low,close,volume
2025-07-17T18:40:00.000000000+0000,119834.1,119844.3,119746.8,119754.1,167.7019
2025-07-17T18:45:00.000000000+0000,119754.1,119781.2,119581.0,119622.2,213.8373
2025-07-17T18:50:00.000000000+0000,119622.3,119715.8,119606.0,119664.0,218.2578
2025-07-17T18:55:00.000000000+0000,119664.0,119711.9,119545.8,119658.6,277.5129
2025-07-17T19:00:00.000000000+0000,119658.6,119840.0,119658.5,119840.0,382.5057
2025-07-17T19:05:00.000000000+0000,119840.0,119935.9,119782.1,119903.0,469.2261
2025-07-17T19:10:00.000000000+0000,119902.9,120000.0,119864.2,119877.6,384.5107
2025-07-17T19:15:00.000000000+0000,119877.6,119942.9,119830.0,119896.1,147.614
2025-07-17T19:20:00.000000000+0000,119896.1,119914.9,119706.2,119845.6,162.4599
2025-07-17T19:25:00.000000000+0000,119845.5,119845.5,119714.0,119733.2,226.7537
2025-07-17T19:30:00.000000000+0000,119733.2,119733.2,119661.9,119716.6,159.5806
2025-07-17T19:35:00.000000000+0000,119716.7,119760.1,119593.7,119638.3,207.863
2025-07-17T19:40:00.000000000+0000,119638.3,119721.6,119536.4,119576.0,196.0394
2025-07-17T19:45:00.000000000+0000,119576.0,119576.0,119183.0,119335.9,519.3424
2025-07-17T19:50:00.000000000+0000,119336.0,119370.0,119177.0,119177.0,262.3845
2025-07-17T19:55:00.000000000+0000,119177.0,119177.0,118878.0,119019.5,538.1769
2025-07-17T20:00:00.000000000+0000,119019.5,119069.2,118760.0,118809.9,423.7111
2025-07-17T20:05:00.000000000+0000,118809.9,118809.9,118450.0,118539.3,651.6051
2025-07-17T20:10:00.000000000+0000,118539.2,118875.0,118514.6,118831.3,380.7773
2025-07-17T20:15:00.000000000+0000,118831.4,118966.7,118789.1,118916.3,177.5974
2025-07-17T20:20:00.000000000+0000,118916.3,118966.7,118678.1,118966.6,210.4518
2025-07-17T20:25:00.000000000+0000,118966.6,119192.8,118959.4,119091.3,317.2599
2025-07-17T20:30:00.000000000+0000,119091.3,119269.3,119077.9,119118.7,263.665
2025-07-17T20:35:00.000000000+0000,119118.8,119395.8,119118.7,119395.8,203.5659
2025-07-17T20:40:00.000000000+0000,119395.7,119461.0,119293.1,119293.1,185.9752
2025-07-17T20:45:00.000000000+0000,119293.1,119392.6,119278.8,119291.1,71.2815
2025-07-17T20:50:00.000000000+0000,119291.1,119291.2,119162.6,119241.8,85.8092
2025-07-17T20:55:00.000000000+0000,119241.9,119499.9,119154.3,119499.9,195.8405
2025-07-17T21:00:00.000000000+0000,119499.8,119898.1,119492.6,119868.0,639.6533
2025-07-17T21:05:00.000000000+0000,119867.9,120097.2,119863.4,119950.0,617.3895
2025-07-17T21:10:00.000000000+0000,119950.1,120187.2,119913.4,120164.6,871.8206
2025-07-17T21:15:00.000000000+0000,120164.7,120588.0,120164.6,120566.9,1092.7756
2025-07-17T21:20:00.000000000+0000,120567.0,121033.0,120566.9,120983.7,1146.0552
2025-07-17T21:25:00.000000000+0000,120984.0,120999.6,120561.3,120942.7,1064.4246
2025-07-17T21:30:00.000000000+0000,120942.8,120971.0,120588.0,120808.9,803.5957
2025-07-17T21:35:00.000000000+0000,120808.8,120808.8,120101.0,120370.5,968.0364
2025-07-17T21:40:00.000000000+0000,120370.6,120672.0,120214.8,120671.9,303.714
2025-07-17T21:45:00.000000000+0000,120671.9,120803.7,120514.5,120675.0,268.4399
2025-07-17T21:50:00.000000000+0000,120674.9,120675.0,120358.7,120496.9,164.1772
2025-07-17T21:55:00.000000000+0000,120496.8,120565.1,120242.7,120325.6,218.5286
2025-07-17T22:00:00.000000000+0000,120325.6,120483.6,120242.9,120352.7,261.3025
2025-07-17T22:05:00.000000000+0000,120352.8,120352.8,120189.7,120239.4,661.6097
2025-07-17T22:10:00.000000000+0000,120239.5,120492.8,120168.3,120489.7,398.2577
2025-07-17T22:15:00.000000000+0000,120489.8,120760.8,120489.7,120617.9,333.6806
2025-07-17T22:20:00.000000000+0000,120617.9,120617.9,120192.3,120192.4,433.3647
2025-07-17T22:25:00.000000000+0000,120192.4,120313.9,120085.8,120130.1,364.9487
2025-07-17T22:30:00.000000000+0000,120130.0,120310.6,120130.0,120232.8,184.5432
2025-07-17T22:35:00.000000000+0000,120232.7,120260.4,120140.4,120197.8,133.9422
2025-07-17T22:40:00.000000000+0000,120197.7,120326.9,120171.9,120212.5,108.099
2025-07-17T22:45:00.000000000+0000,120212.6,120383.2,120032.7,120089.9,296.6802
2025-07-17T22:50:00.000000000+0000,120089.9,120090.0,119514.6,119641.9,1139.117
2025-07-17T22:55:00.000000000+0000,119641.9,119839.7,119580.0,119812.1,322.8672
2025-07-17T23:00:00.000000000+0000,119812.0,119882.3,119655.0,119830.1,249.1618
2025-07-17T23:05:00.000000000+0000,119830.1,119920.0,119616.0,119809.2,200.2465
2025-07-17T23:10:00.000000000+0000,119809.1,119900.0,119750.0,119756.1,183.2385
2025-07-17T23:15:00.000000000+0000,119756.1,119929.0,119508.4,119520.0,1249.2112
2025-07-17T23:20:00.000000000+0000,119520.1,119631.5,119443.6,119587.0,749.2818
2025-07-17T23:25:00.000000000+0000,119586.9,119656.7,119508.6,119649.7,227.905
2025-07-17T23:30:00.000000000+0000,119649.6,119711.6,119527.2,119527.2,225.1802
2025-07-17T23:35:00.000000000+0000,119527.3,119588.0,119447.2,119463.6,171.9917
2025-07-17T23:40:00.000000000+0000,119463.7,119489.8,119286.3,119409.1,245.4883
2025-07-17T23:45:00.000000000+0000,119409.1,119515.9,119360.0,119453.0,111.9185
2025-07-17T23:50:00.000000000+0000,119453.1,119453.1,119302.4,119351.0,125.4009
2025-07-17T23:55:00.000000000+0000,119351.0,119368.6,119195.9,119215.0,261.1996
2025-07-18T00:00:00.000000000+0000,119215.0,119417.3,119198.0,119417.3,172.1507
2025-07-18T00:05:00.000000000+0000,119417.3,119417.3,119201.0,119257.0,114.9842
2025-07-18T00:10:00.000000000+0000,119256.9,119257.0,119038.0,119085.4,325.1912
2025-07-18T00:15:00.000000000+0000,119085.4,119214.3,119085.3,119204.0,159.2057
2025-07-18T00:20:00.000000000+0000,119204.0,119524.8,119184.5,119442.4,363.5821
2025-07-18T00:25:00.000000000+0000,119442.4,119644.0,119391.3,119513.8,239.4633
2025-07-18T00:30:00.000000000+0000,119513.7,119648.0,119513.7,119573.9,135.8351
2025-07-18T00:35:00.000000000+0000,119574.0,119727.1,119574.0,119669.9,264.6483
2025-07-18T00:40:00.000000000+0000,119670.0,119799.4,119634.7,119782.2,314.6803
2025-07-18T00:45:00.000000000+0000,119782.1,119821.3,119658.2,119667.1,301.2015
2025-07-18T00:50:00.000000000+0000,119667.1,119750.0,119545.5,119726.1,198.8449
2025-07-18T00:55:00.000000000+0000,119726.1,119829.2,119666.0,119789.7,189.9747
2025-07-18T01:00:00.000000000+0000,119789.7,119881.9,119681.2,119704.0,374.4946
2025-07-18T01:05:00.000000000+0000,119704.1,119976.4,119704.1,119972.7,203.5148
2025-07-18T01:10:00.000000000+0000,119972.7,120530.5,119969.7,120304.4,1033.36
2025-07-18T01:15:00.000000000+0000,120304.5,120321.0,120050.1,120157.4,363.816
2025-07-18T01:20:00.000000000+0000,120157.4,120485.0,120139.5,120282.5,459.9505
2025-07-18T01:25:00.000000000+0000,120282.5,120289.9,120121.7,120210.8,216.787
2025-07-18T01:30:00.000000000+0000,120210.8,120528.0,120074.0,120427.4,278.5555
2025-07-18T01:35:00.000000000+0000,120427.5,120593.7,120400.0,120555.7,352.4411
2025-07-18T01:40:00.000000000+0000,120555.7,120843.5,120352.3,120415.6,550.2176
2025-07-18T01:45:00.000000000+0000,120415.5,120524.0,120295.4,120349.2,198.9624
2025-07-18T01:50:00.000000000+0000,120350.0,120414.5,120322.0,120353.1,138.6499
2025-07-18T01:55:00.000000000+0000,120353.2,120425.0,120344.7,120385.2,87.0714
2025-07-18T02:00:00.000000000+0000,120385.2,120400.0,120100.0,120192.0,281.3116
2025-07-18T02:05:00.000000000+0000,120191.9,120250.0,119934.8,120155.9,576.0387
2025-07-18T02:10:00.000000000+0000,120156.0,120288.0,120132.0,120132.0,374.8252
2025-07-18T02:15:00.000000000+0000,120132.0,120137.4,119909.0,120034.9,185.3558
2025-07-18T02:20:00.000000000+0000,120035.0,120112.3,119953.6,120083.9,113.4997
2025-07-18T02:25:00.000000000+0000,120084.0,120360.0,120057.6,120252.0,309.1467
2025-07-18T02:30:00.000000000+0000,120252.1,120388.8,120160.2,120388.7,105.6143
2025-07-18T02:35:00.000000000+0000,120388.7,120436.1,120293.6,120372.3,124.6499
2025-07-18T02:40:00.000000000+0000,120372.3,120410.6,120270.5,120313.8,131.803
2025-07-18T02:45:00.000000000+0000,120313.8,120320.0,120131.2,120223.5,172.9503
2025-07-18T02:50:00.000000000+0000,120223.5,120267.9,120152.6,120240.0,66.3741
2025-07-18T02:55:00.000000000+0000,120240.0,120247.9,120102.2,120120.0,70.774
2025-07-18T03:00:00.000000000+0000,120120.1,120173.6,119980.1,120010.1,162.5417
2025-07-18T03:05:00.000000000+0000,120010.1,120137.5,120010.1,120040.6,84.7669
2025-07-18T03:10:00.000000000+0000,120040.6,120200.0,120040.5,120137.8,83.6616
2025-07-18T03:15:00.000000000+0000,120137.8,120267.8,120137.8,120227.1,115.6378
2025-07-18T03:20:00.000000000+0000,120227.0,120227.0,120055.5,120104.3,84.3497
2025-07-18T03:25:00.000000000+0000,120104.4,120174.4,120033.0,120099.2,131.6073
2025-07-18T03:30:00.000000000+0000,120099.1,120125.8,120041.5,120077.3,69.4592
2025-07-18T03:35:00.000000000+0000,120077.2,120242.9,120069.0,120213.7,129.279
2025-07-18T03:40:00.000000000+0000,120213.7,120371.4,120203.4,120371.4,126.9763
2025-07-18T03:45:00.000000000+0000,120371.4,120555.0,120252.0,120252.0,279.1551
2025-07-18T03:50:00.000000000+0000,120252.0,120300.0,120200.1,120258.0,68.5099
2025-07-18T03:55:00.000000000+0000,120258.1,120297.6,120228.7,120259.5,58.6521
2025-07-18T04:00:00.000000000+0000,120259.5,120259.5,120033.3,120033.3,170.9867
2025-07-18T04:05:00.000000000+0000,120033.4,120055.2,119925.9,119950.8,225.4235
2025-07-18T04:10:00.000000000+0000,119950.9,119985.7,119769.8,119908.1,323.8069
2025-07-18T04:15:00.000000000+0000,119908.2,119956.4,119867.9,119880.1,110.413
2025-07-18T04:20:00.000000000+0000,119880.0,119945.7,119865.0,119880.0,57.8426
2025-07-18T04:25:00.000000000+0000,119880.0,120114.3,119880.0,120114.2,174.1943
2025-07-18T04:30:00.000000000+0000,120114.2,120241.1,120114.2,120236.1,152.0703
2025-07-18T04:35:00.000000000+0000,120236.1,120341.4,120236.0,120335.3,269.7032
2025-07-18T04:40:00.000000000+0000,120335.4,120351.6,120270.0,120300.0,182.1419
2025-07-18T04:45:00.000000000+0000,120299.9,120470.4,120299.9,120463.6,428.6745
2025-07-18T04:50:00.000000000+0000,120463.7,120527.8,120456.1,120527.8,185.6651
2025-07-18T04:55:00.000000000+0000,120528.0,120543.1,120436.0,120446.0,162.5021
2025-07-18T05:00:00.000000000+0000,120446.0,120467.3,120255.0,120276.5,247.1806
2025-07-18T05:05:00.000000000+0000,120276.5,120454.5,120221.4,120369.0,554.0892
2025-07-18T05:10:00.000000000+0000,120368.9,120700.0,120282.5,120602.2,490.1977
2025-07-18T05:15:00.000000000+0000,120602.2,120665.9,120423.6,120550.6,304.8374
2025-07-18T05:20:00.000000000+0000,120550.5,120649.5,120527.3,120549.8,137.0813
2025-07-18T05:25:00.000000000+0000,120549.9,120653.7,120531.1,120594.4,255.6128
2025-07-18T05:30:00.000000000+0000,120594.5,120608.0,120496.5,120512.7,144.6374
2025-07-18T05:35:00.000000000+0000,120511.9,120512.0,120377.7,120415.0,112.9354
2025-07-18T05:40:00.000000000+0000,120415.0,120466.6,120316.9,120316.9,99.3405
2025-07-18T05:45:00.000000000+0000,120316.9,120461.9,120316.9,120461.9,78.2848
2025-07-18T05:50:00.000000000+0000,120462.0,120600.0,120461.9,120588.0,99.8207
2025-07-18T05:55:00.000000000+0000,120588.0,120670.0,120545.4,120637.9,147.9865
2025-07-18T06:00:00.000000000+0000,120637.9,120888.0,120404.8,120521.9,590.3911
2025-07-18T06:05:00.000000000+0000,120522.0,120599.1,120334.9,120390.0,395.4947
2025-07-18T06:10:00.000000000+0000,120389.9,120498.0,120330.0,120460.3,103.4138
2025-07-18T06:15:00.000000000+0000,120460.4,120460.4,120351.5,120363.7,123.2366
2025-07-18T06:20:00.000000000+0000,120363.6,120375.0,120333.0,120333.0,92.1445
2025-07-18T06:25:00.000000000+0000,120333.0,120333.1,120206.0,120206.0,150.0158
2025-07-18T06:30:00.000000000+0000,120206.0,120280.2,120200.0,120204.1,193.3101
2025-07-18T06:35:00.000000000+0000,120204.1,120346.8,120117.6,120346.8,339.8995
2025-07-18T06:40:00.000000000+0000,120346.8,120346.8,120281.5,120312.6,102.4278
2025-07-18T06:45:00.000000000+0000,120312.5,120517.2,120290.0,120461.1,174.3271
2025-07-18T06:50:00.000000000+0000,120461.0,120510.9,120343.3,120343.3,157.1908
2025-07-18T06:55:00.000000000+0000,120343.4,120401.8,120287.5,120287.6,65.3645
2025-07-18T07:00:00.000000000+0000,120287.6,120318.6,120273.4,120291.9,98.1709
2025-07-18T07:05:00.000000000+0000,120291.8,120433.3,120188.0,120338.6,183.673
2025-07-18T07:10:00.000000000+0000,120338.5,120338.5,120047.7,120132.1,304.0168
2025-07-18T07:15:00.000000000+0000,120132.1,120132.1,119896.4,119904.9,314.0821
2025-07-18T07:20:00.000000000+0000,119904.9,119983.5,119850.0,119868.1,327.0443
2025-07-18T07:25:00.000000000+0000,119868.0,119868.0,119688.0,119723.1,373.6545
2025-07-18T07:30:00.000000000+0000,119723.2,119827.6,119712.4,119753.0,229.5227
2025-07-18T07:35:00.000000000+0000,119753.0,119808.1,119717.3,119770.0,328.6443
2025-07-18T07:40:00.000000000+0000,119770.0,119920.0,119685.5,119912.0,379.4414
2025-07-18T07:45:00.000000000+0000,119911.9,119912.0,119800.0,119813.3,243.8367
2025-07-18T07:50:00.000000000+0000,119813.3,119833.9,119481.5,119557.9,767.2295
2025-07-18T07:55:00.000000000+0000,119557.9,119647.3,119361.3,119420.0,476.876
2025-07-18T08:00:00.000000000+0000,119419.9,119540.4,119300.0,119325.8,474.2756
2025-07-18T08:05:00.000000000+0000,119325.8,119418.9,119248.3,119322.0,375.284
2025-07-18T08:10:00.000000000+0000,119322.1,119478.9,119304.0,119304.1,204.7511
2025-07-18T08:15:00.000000000+0000,119304.0,119494.2,119237.3,119416.5,329.7094
2025-07-18T08:20:00.000000000+0000,119416.5,119445.6,119121.2,119312.1,481.9022
2025-07-18T08:25:00.000000000+0000,119312.0,119312.1,119130.7,119194.0,280.5788
2025-07-18T08:30:00.000000000+0000,119194.0,119194.0,118858.0,118884.1,1165.5307
2025-07-18T08:35:00.000000000+0000,118884.1,118884.1,118601.0,118651.0,857.8207
2025-07-18T08:40:00.000000000+0000,118651.1,118684.8,118433.0,118506.4,1256.6079
2025-07-18T08:45:00.000000000+0000,118506.5,118600.0,118470.7,118556.0,363.9986
2025-07-18T08:50:00.000000000+0000,118556.0,118781.6,118520.1,118750.3,363.2229
2025-07-18T08:55:00.000000000+0000,118750.4,118759.6,118569.2,118691.9,421.5878
2025-07-18T09:00:00.000000000+0000,118691.9,118709.4,118512.9,118592.8,347.2044
2025-07-18T09:05:00.000000000+0000,118592.7,118782.8,118585.8,118749.3,180.3921
2025-07-18T09:10:00.000000000+0000,118749.3,118950.0,118749.2,118899.5,306.9368
2025-07-18T09:15:00.000000000+0000,118899.6,118900.0,118654.8,118846.8,243.6739
2025-07-18T09:20:00.000000000+0000,118846.8,118896.5,118767.1,118800.0,125.0246
2025-07-18T09:25:00.000000000+0000,118799.9,118800.3,118600.1,118708.2,354.9765
2025-07-18T09:30:00.000000000+0000,118708.3,118800.0,118708.2,118795.3,92.3996
2025-07-18T09:35:00.000000000+0000,118795.3,118927.7,118703.3,118927.7,145.755
2025-07-18T09:40:00.000000000+0000,118927.7,118959.0,118861.1,118866.0,100.2787
2025-07-18T09:45:00.000000000+0000,118866.1,119031.1,118866.0,118928.4,270.4917
2025-07-18T09:50:00.000000000+0000,118928.4,119046.3,118875.0,118875.1,212.1125
2025-07-18T09:55:00.000000000+0000,118875.0,118995.0,118855.3,118948.7,112.8666
2025-07-18T10:00:00.000000000+0000,118948.8,118998.0,118817.9,118818.0,164.3663
2025-07-18T10:05:00.000000000+0000,118817.9,118869.0,118750.0,118780.0,153.741
2025-07-18T10:10:00.000000000+0000,118780.0,118820.4,118715.0,118741.6,109.9747
2025-07-18T10:15:00.000000000+0000,118741.6,118784.0,118604.3,118663.6,242.5601
2025-07-18T10:20:00.000000000+0000,118663.6,118815.4,118571.4,118815.4,172.7789
2025-07-18T10:25:00.000000000+0000,118815.4,118961.7,118815.3,118844.1,149.8239
2025-07-18T10:30:00.000000000+0000,118844.0,118977.9,118844.0,118947.7,98.0258
2025-07-18T10:35:00.000000000+0000,118947.6,118964.7,118803.0,118883.8,119.5658
2025-07-18T10:40:00.000000000+0000,118883.8,118984.0,118873.5,118984.0,77.9655
2025-07-18T10:45:00.000000000+0000,118984.0,119158.0,118940.0,119157.8,287.6977
2025-07-18T10:50:00.000000000+0000,119157.8,119221.4,119132.7,119191.6,228.3883
2025-07-18T10:55:00.000000000+0000,119191.6,119310.0,119142.5,119300.0,202.2259
2025-07-18T11:00:00.000000000+0000,119300.1,119342.1,119147.4,119158.3,174.7709
2025-07-18T11:05:00.000000000+0000,119158.3,119162.5,119086.5,119146.0,115.929
2025-07-18T11:10:00.000000000+0000,119145.9,119158.4,119036.0,119036.0,73.5561
2025-07-18T11:15:00.000000000+0000,119036.0,119090.6,119011.2,119019.2,119.9372
2025-07-18T11:20:00.000000000+0000,119019.2,119019.3,118829.2,118868.5,212.7442
2025-07-18T11:25:00.000000000+0000,118868.5,118952.2,118868.5,118942.0,125.0614
2025-07-18T11:30:00.000000000+0000,118942.0,119037.5,118856.0,118983.0,92.995
2025-07-18T11:35:00.000000000+0000,118982.9,119096.6,118982.9,119068.4,63.341
2025-07-18T11:40:00.000000000+0000,119067.4,119159.6,119048.0,119148.2,106.4643
2025-07-18T11:45:00.000000000+0000,119148.1,119184.6,119111.9,119147.9,52.7652
2025-07-18T11:50:00.000000000+0000,119148.0,119168.0,119084.0,119158.9,74.6698
2025-07-18T11:55:00.000000000+0000,119156.2,119250.0,119156.1,119224.1,110.3147
2025-07-18T12:00:00.000000000+0000,119224.1,119304.1,119222.1,119273.9,132.3694
2025-07-18T12:05:00.000000000+0000,119274.0,119330.0,119240.9,119257.4,124.3787
2025-07-18T12:10:00.000000000+0000,119257.3,119362.6,119257.3,119358.1,89.7019
2025-07-18T12:15:00.000000000+0000,119354.9,119373.3,119300.4,119373.3,95.1248
2025-07-18T12:20:00.000000000+0000,119373.2,119394.2,119320.1,119335.1,110.9902
2025-07-18T12:25:00.000000000+0000,119335.2,119335.2,119175.1,119255.5,162.123
2025-07-18T12:30:00.000000000+0000,119255.4,119395.9,119255.4,119335.9,108.3293
2025-07-18T12:35:00.000000000+0000,119335.9,119426.0,119330.1,119426.0,109.2007
2025-07-18T12:40:00.000000000+0000,119426.0,119515.0,119379.1,119455.1,254.0199
2025-07-18T12:45:00.000000000+0000,119455.1,119536.0,119410.6,119521.5,150.3417
2025-07-18T12:50:00.000000000+0000,119521.5,119557.9,119476.5,119531.0,79.2251
2025-07-18T12:55:00.000000000+0000,119531.0,119563.0,119480.0,119480.0,135.5874
2025-07-18T13:00:00.000000000+0000,119480.1,119485.1,119061.5,119070.0,596.8187
2025-07-18T13:05:00.000000000+0000,119070.1,119174.0,118967.8,119174.0,465.6432
2025-07-18T13:10:00.000000000+0000,119174.0,119230.8,118921.0,118921.0,378.7371
2025-07-18T13:15:00.000000000+0000,118921.1,118960.0,118816.5,118908.9,279.6248
2025-07-18T13:20:00.000000000+0000,118909.0,118910.0,118692.3,118770.6,469.7523
2025-07-18T13:25:00.000000000+0000,118770.7,118888.0,118770.7,118850.1,205.7372
2025-07-18T13:30:00.000000000+0000,118850.0,118953.9,118682.0,118725.8,637.8085
2025-07-18T13:35:00.000000000+0000,118725.8,118875.0,118630.0,118874.0,378.0928
2025-07-18T13:40:00.000000000+0000,118874.0,118926.1,118530.1,118703.6,989.5733
2025-07-18T13:45:00.000000000+0000,118703.5,118912.7,118658.6,118820.1,276.1831
2025-07-18T13:50:00.000000000+0000,118820.1,118888.0,118721.2,118721.3,270.9089
2025-07-18T13:55:00.000000000+0000,118721.3,118859.5,118670.0,118830.0,467.997
2025-07-18T14:00:00.000000000+0000,118830.0,118917.4,118756.8,118880.0,248.8394
2025-07-18T14:05:00.000000000+0000,118880.0,119307.7,118790.3,119228.5,732.6741
2025-07-18T14:10:00.000000000+0000,119228.6,119291.1,119027.9,119027.9,309.437
2025-07-18T14:15:00.000000000+0000,119027.9,119099.6,118222.0,118378.0,1889.3225
2025-07-18T14:20:00.000000000+0000,118378.0,118393.8,117784.2,117854.1,1985.4515
2025-07-18T14:25:00.000000000+0000,117854.1,118146.1,117835.0,117986.2,801.2516
2025-07-18T14:30:00.000000000+0000,117986.2,118168.3,117719.9,117780.0,931.2001
2025-07-18T14:35:00.000000000+0000,117780.0,117879.7,117536.4,117588.3,827.6483
2025-07-18T14:40:00.000000000+0000,117588.2,117817.1,117325.3,117817.0,1353.4111
2025-07-18T14:45:00.000000000+0000,117816.9,118035.7,117794.1,117940.7,899.5853
2025-07-18T14:50:00.000000000+0000,117940.6,118317.7,117912.0,118224.7,557.7172
2025-07-18T14:55:00.000000000+0000,118224.8,118434.2,118168.0,118184.6,453.7165
2025-07-18T15:00:00.000000000+0000,118184.7,118300.0,118021.0,118159.0,363.6087
2025-07-18T15:05:00.000000000+0000,118159.0,118320.5,117978.9,117983.3,368.9362
2025-07-18T15:10:00.000000000+0000,117983.4,118117.8,117798.6,117798.6,446.4144
2025-07-18T15:15:00.000000000+0000,117798.6,117985.4,117610.1,117627.2,481.1665
2025-07-18T15:20:00.000000000+0000,117629.9,117749.1,117528.6,117570.0,453.4868
2025-07-18T15:25:00.000000000+0000,117569.9,117884.6,117550.0,117797.9,469.8925
2025-07-18T15:30:00.000000000+0000,117797.9,118005.8,117797.9,117895.9,281.0401
2025-07-18T15:35:00.000000000+0000,117895.9,117947.6,117688.0,117800.0,319.5201
2025-07-18T15:40:00.000000000+0000,117800.0,117919.6,117500.0,117697.1,475.7627
